"point_id","class","direction","species","count"
95,"medium_woody_stems","south","1","Acer_rubrum"
95,"medium_woody_stems","south","2","Kalmia_latifolia"
95,"medium_woody_stems","south","10","Prunus_serotina"
95,"medium_woody_stems","south","1","Hamamelis_virginiana"
95,"large_woody_stems","south","15","Sassafras_albidum"
95,"large_woody_stems","south","5","Prunus_serotina"
95,"large_woody_stems","south","1","Hamamelis_virginiana"
95,"large_woody_stems","south","11","Acer_rubrum"
95,"large_woody_stems","south","2","Kalmia_latifolia"
95,"large_woody_stems","south","6","Betula_lenta"
95,"large_woody_stems","south","2","Quercus_rubra"
95,"large_woody_stems","south","1","Amelanchier_spp"
96,"basalarea","none","15","0"
96,"basalarea","none","5","Quercus_alba"
96,"basalarea","none","3","Acer_rubrum"
96,"snag","none","snag","0"
96,"basalarea_edge","none","nodata","0"
96,"small_woody_stems","north","2","Quercus_alba"
96,"medium_woody_stems","north","1","Acer_rubrum"
96,"medium_woody_stems","north","1","Rhododendron_spp"
96,"medium_woody_stems","north","2","Kalmia_latifolia"
96,"medium_woody_stems","north","10","Amelanchier_spp"
96,"medium_woody_stems","north","1","Prunus_virginiana"
96,"medium_woody_stems","north","1","Sassafras_albidum"
96,"large_woody_stems","north","16","Rhododendron_spp"
96,"large_woody_stems","north","1","Sassafras_albidum"
96,"large_woody_stems","north","2","Quercus_alba"
96,"large_woody_stems","north","2","Hamamelis_virginiana"
96,"large_woody_stems","north","12","Prunus_virginiana"
96,"large_woody_stems","north","4","Acer_rubrum"
96,"large_woody_stems","north","4","Quercus_rubra"
96,"large_woody_stems","north","2","Kalmia_latifolia"
96,"small_woody_stems","south","28","Quercus_alba"
96,"small_woody_stems","south","1","Kalmia_latifolia"
96,"medium_woody_stems","south","4","Kalmia_latifolia"
96,"medium_woody_stems","south","8","Quercus_rubra"
96,"medium_woody_stems","south","4","Prunus_virginiana"
96,"large_woody_stems","south","13","Sassafras_albidum"
96,"large_woody_stems","south","11","Hamamelis_virginiana"
96,"large_woody_stems","south","3","Amelanchier_spp"
96,"large_woody_stems","south","2","Castanea_dentata"
96,"large_woody_stems","south","2","Quercus_alba"
96,"large_woody_stems","south","4","Prunus_virginiana"
96,"large_woody_stems","south","2","Quercus_rubra"
96,"large_woody_stems","south","6","Tsuga_canadensis"
96,"large_woody_stems","south","1","Kalmia_latifolia"
96,"large_woody_stems","south","1","Rhododendron_spp"
96,"large_woody_stems","south","1","Prunus_serotina"
97,"basalarea","none","85","15"
97,"basalarea","none","0","Betula_lenta"
97,"snag","none","snag","0"
97,"basalarea_edge","none","nodata","0"
97,"medium_woody_stems","north","0","Kalmia_latifolia"
97,"medium_woody_stems","north","6","Quercus_montana"
97,"medium_woody_stems","north","2","Amelanchier_spp"
97,"medium_woody_stems","north","2","Rhododendron_spp"
97,"large_woody_stems","north","11","Acer_rubrum"
97,"large_woody_stems","north","1","Quercus_montana"
97,"large_woody_stems","north","1","Quercus_alba"
97,"large_woody_stems","north","2","Quercus_rubra"
97,"large_woody_stems","north","1","Sassafras_albidum"
97,"large_woody_stems","north","10","Kalmia_latifolia"
97,"large_woody_stems","north","8","Magnolia_accuminata"
97,"large_woody_stems","north","1","Betula_lenta"
97,"large_woody_stems","north","2","Hamamelis_virginiana"
97,"small_woody_stems","south","30","Castanea_dentata"
97,"medium_woody_stems","south","1","Kalmia_latifolia"
97,"large_woody_stems","south","4","Acer_rubrum"
97,"large_woody_stems","south","18","Betula_lenta"
97,"large_woody_stems","south","4","Hamamelis_virginiana"
97,"large_woody_stems","south","10","Sassafras_albidum"
97,"large_woody_stems","south","6","Kalmia_latifolia"
97,"large_woody_stems","south","1","Quercus_rubra"
97,"large_woody_stems","south","2","Amelanchier_spp"
98,"basalarea","none","100","0"
98,"snag","none","snag","0"
98,"basalarea_edge","none","nodata","0"
98,"small_woody_stems","south","0","Comptonia_peregrina"
98,"small_woody_stems","south","48","Vaccinium_spp"
98,"small_woody_stems","south","3","Hamamelis_virginiana"
98,"medium_woody_stems","south","52","Comptonia_peregrina"
98,"medium_woody_stems","south","4","Hamamelis_virginiana"
98,"large_woody_stems","south","8","Comptonia_peregrina"
98,"large_woody_stems","south","1","Hamamelis_virginiana"
99,"basalarea","none","30","40"
99,"basalarea","none","0","Quercus_rubra"
99,"basalarea","none","3","Acer_rubrum"
99,"snag","none","snag","0"
99,"basalarea_edge","none","nodata","0"
99,"small_woody_stems","north","3","Kalmia_latifolia"
99,"small_woody_stems","north","8","Rhododendron_spp"
99,"small_woody_stems","north","1","Betula_lenta"
99,"small_woody_stems","north","1","Magnolia_accuminata"
99,"small_woody_stems","north","1","Acer_rubrum"
99,"medium_woody_stems","north","14","Kalmia_latifolia"
99,"medium_woody_stems","north","3","Betula_lenta"
99,"medium_woody_stems","north","1","Acer_rubrum"
99,"medium_woody_stems","north","3","Rhododendron_spp"
99,"large_woody_stems","north","8","Prunus_serotina"
99,"large_woody_stems","north","1","Sassafras_albidum"
99,"large_woody_stems","north","6","Acer_rubrum"
99,"large_woody_stems","north","17","Hamamelis_virginiana"
99,"large_woody_stems","north","4","Betula_lenta"
99,"large_woody_stems","north","2","Kalmia_latifolia"
99,"small_woody_stems","south","32","Rhododendron_spp"
99,"small_woody_stems","south","4","Kalmia_latifolia"
99,"small_woody_stems","south","19","Hamamelis_virginiana"
99,"small_woody_stems","south","1","Acer_rubrum"
99,"medium_woody_stems","south","26","Kalmia_latifolia"
99,"medium_woody_stems","south","9","Rhododendron_spp"
99,"medium_woody_stems","south","1","Acer_rubrum"
99,"large_woody_stems","south","11","Quercus_rubra"
99,"large_woody_stems","south","3","Hamamelis_virginiana"
99,"large_woody_stems","south","3","Amelanchier_spp"
99,"large_woody_stems","south","2","Sassafras_albidum"
99,"large_woody_stems","south","3","Prunus_serotina"
99,"large_woody_stems","south","1","Acer_rubrum"
99,"large_woody_stems","south","2","Betula_lenta"
99,"large_woody_stems","south","6","Kalmia_latifolia"
99,"large_woody_stems","south","4","Magnolia_accuminata"
100,"basalarea","none","40","10"
100,"basalarea","none","10","Quercus_rubra"
100,"snag","none","snag","0"
100,"basalarea_edge","none","nodata","0"
100,"small_woody_stems","north","0","Quercus_rubra"
100,"small_woody_stems","north","2","Rhododendron_spp"
100,"small_woody_stems","north","4","Vaccinium_spp"
100,"small_woody_stems","north","37","Sassafras_albidum"
100,"small_woody_stems","north","7","Hamamelis_virginiana"
100,"small_woody_stems","north","2","Kalmia_latifolia"
100,"medium_woody_stems","north","54","Hamamelis_virginiana"
100,"medium_woody_stems","north","3","Quercus_rubra"
100,"medium_woody_stems","north","2","Rhododendron_spp"
100,"medium_woody_stems","north","3","Betula_lenta"
100,"large_woody_stems","north","9","Acer_rubrum"
100,"large_woody_stems","north","4","Prunus_serotina"
100,"large_woody_stems","north","1","Quercus_montana"
100,"large_woody_stems","north","1","Betula_lenta"
100,"large_woody_stems","north","5","Quercus_rubra"
100,"large_woody_stems","north","1","Sassafras_albidum"
100,"large_woody_stems","north","2","Castanea_dentata"
100,"small_woody_stems","south","15","Quercus_rubra"
100,"small_woody_stems","south","1","Sassafras_albidum"
100,"small_woody_stems","south","4","Rhododendron_spp"
100,"small_woody_stems","south","4","Kalmia_latifolia"
100,"small_woody_stems","south","2","Betula_lenta"
100,"small_woody_stems","south","1","Vaccinium_spp"
100,"medium_woody_stems","south","16","Quercus_rubra"
100,"medium_woody_stems","south","4","Kalmia_latifolia"
100,"medium_woody_stems","south","13","Acer_rubrum"
100,"large_woody_stems","south","19","Sassafras_albidum"
100,"large_woody_stems","south","1","Quercus_rubra"
100,"large_woody_stems","south","6","Quercus_montana"
100,"large_woody_stems","south","1","Kalmia_latifolia"
100,"large_woody_stems","south","9","Acer_rubrum"
101,"basalarea","none","30","40"
101,"basalarea","none","0","Quercus_rubra"
101,"basalarea","none","3","Acer_rubrum"
101,"snag","none","snag","0"
101,"basalarea_edge","none","nodata","0"
101,"small_woody_stems","north","3","Kalmia_latifolia"
101,"small_woody_stems","north","8","Rhododendron_spp"
101,"small_woody_stems","north","1","Betula_lenta"
101,"small_woody_stems","north","1","Magnolia_accuminata"
101,"small_woody_stems","north","1","Acer_rubrum"
101,"medium_woody_stems","north","14","Kalmia_latifolia"
101,"medium_woody_stems","north","3","Betula_lenta"
101,"medium_woody_stems","north","1","Acer_rubrum"
101,"medium_woody_stems","north","3","Rhododendron_spp"
101,"large_woody_stems","north","8","Prunus_serotina"
101,"large_woody_stems","north","1","Sassafras_albidum"
101,"large_woody_stems","north","3","Acer_rubrum"
101,"large_woody_stems","north","17","Hamamelis_virginiana"
101,"large_woody_stems","north","4","Betula_lenta"
101,"large_woody_stems","north","2","Kalmia_latifolia"
101,"small_woody_stems","south","32","Rhododendron_spp"
101,"small_woody_stems","south","4","Kalmia_latifolia"
101,"small_woody_stems","south","19","Hamamelis_virginiana"
101,"small_woody_stems","south","1","Acer_rubrum"
101,"medium_woody_stems","south","26","Kalmia_latifolia"
101,"medium_woody_stems","south","9","Rhododendron_spp"
101,"medium_woody_stems","south","1","Acer_rubrum"
101,"large_woody_stems","south","11","Quercus_rubra"
101,"large_woody_stems","south","3","Hamamelis_virginiana"
101,"large_woody_stems","south","3","Amelanchier_spp"
101,"large_woody_stems","south","2","Sassafras_albidum"
101,"large_woody_stems","south","3","Prunus_serotina"
101,"large_woody_stems","south","1","Acer_rubrum"
101,"large_woody_stems","south","2","Betula_lenta"
101,"large_woody_stems","south","6","Kalmia_latifolia"
101,"large_woody_stems","south","4","Magnolia_accuminata"
102,"basalarea","none","0","0"
102,"basalarea","none","0","Betula_alleghaniensis"
102,"basalarea","none","4","Tsuga_canadensis"
102,"basalarea","none","9","Quercus_rubra"
102,"snag","none","snag","0"
102,"basalarea_edge","none","nodata","0"
102,"large_woody_stems","north","0","Betula_alleghaniensis"
102,"large_woody_stems","north","2","Tsuga_canadensis"
102,"medium_woody_stems","south","0","Vaccinium_spp"
102,"large_woody_stems","south","2","Tsuga_canadensis"
102,"large_woody_stems","south","4","Acer_rubrum"
102,"large_woody_stems","south","3","Quercus_rubra"
102,"large_woody_stems","south","1","Ilex_montana"
103,"basalarea","none","0","100"
103,"basalarea","none","0","Quercus_montana"
103,"basalarea","none","1","Betula_lenta"
103,"basalarea","none","1","Quercus_rubra"
103,"snag","none","snag","0"
103,"basalarea_edge","none","nodata","0"
103,"small_woody_stems","north","2","Quercus_rubra"
103,"small_woody_stems","north","1","Kalmia_latifolia"
103,"small_woody_stems","north","13","Rhododendron_spp"
103,"small_woody_stems","north","2","Acer_rubrum"
103,"medium_woody_stems","north","17","Quercus_montana"
103,"medium_woody_stems","north","1","Quercus_rubra"
103,"medium_woody_stems","north","3","Kalmia_latifolia"
103,"medium_woody_stems","north","1","Acer_rubrum"
103,"large_woody_stems","north","6","Betula_lenta"
103,"large_woody_stems","north","1","Kalmia_latifolia"
103,"large_woody_stems","north","1","Rhododendron_spp"
103,"large_woody_stems","north","2","Quercus_alba"
103,"large_woody_stems","north","6","Quercus_rubra"
103,"large_woody_stems","north","5","Sassafras_albidum"
103,"large_woody_stems","north","3","Hamamelis_virginiana"
103,"large_woody_stems","north","8","Acer_rubrum"
103,"large_woody_stems","north","2","Quercus_montana"
103,"large_woody_stems","north","3","Amelanchier_spp"
103,"small_woody_stems","south","32","Kalmia_latifolia"
103,"medium_woody_stems","south","1","Kalmia_latifolia"
103,"large_woody_stems","south","2","Hamamelis_virginiana"
103,"large_woody_stems","south","2","Amelanchier_spp"
103,"large_woody_stems","south","1","Betula_lenta"
103,"large_woody_stems","south","1","Quercus_rubra"
103,"large_woody_stems","south","3","Sassafras_albidum"
103,"large_woody_stems","south","3","Acer_rubrum"
103,"large_woody_stems","south","8","Kalmia_latifolia"
104,"basalarea","none","20","20"
104,"basalarea","none","5","Castanea_dentata"
104,"basalarea","none","1","Quercus_alba"
104,"basalarea","none","2","Quercus_rubra"
104,"snag","none","snag","0"
104,"basalarea_edge","none","nodata","0"
104,"medium_woody_stems","north","0","Hamamelis_virginiana"
104,"medium_woody_stems","north","1","Acer_rubrum"
104,"large_woody_stems","north","2","Hamamelis_virginiana"
104,"large_woody_stems","north","15","Acer_rubrum"
104,"large_woody_stems","north","3","Sassafras_albidum"
104,"large_woody_stems","north","1","Quercus_rubra"
104,"large_woody_stems","north","1","Amelanchier_spp"
104,"small_woody_stems","south","21","Quercus_alba"
104,"medium_woody_stems","south","1","Quercus_alba"
104,"medium_woody_stems","south","1","Quercus_rubra"
104,"large_woody_stems","south","2","Quercus_rubra"
104,"large_woody_stems","south","2","Hamamelis_virginiana"
104,"large_woody_stems","south","7","Castanea_dentata"
104,"large_woody_stems","south","2","Quercus_alba"
104,"large_woody_stems","south","5","Acer_rubrum"
105,"basalarea","none","15","10"
105,"basalarea","none","0","Quercus_alba"
105,"basalarea","none","2","Quercus_montana"
105,"snag","none","snag","0"
105,"basalarea_edge","none","nodata","0"
105,"small_woody_stems","north","0","Kalmia_latifolia"
105,"small_woody_stems","north","7","Rhododendron_spp"
105,"small_woody_stems","north","1","Acer_rubrum"
105,"medium_woody_stems","north","9","Quercus_rubra"
105,"medium_woody_stems","north","1","Hamamelis_virginiana"
105,"medium_woody_stems","north","3","Acer_rubrum"
105,"medium_woody_stems","north","1","Rhododendron_spp"
105,"medium_woody_stems","north","3","Kalmia_latifolia"
105,"medium_woody_stems","north","1","Quercus_alba"
105,"large_woody_stems","north","9","Hamamelis_virginiana"
105,"large_woody_stems","north","1","Sassafras_albidum"
105,"large_woody_stems","north","1","Quercus_alba"
105,"large_woody_stems","north","1","Quercus_rubra"
105,"large_woody_stems","north","3","Betula_lenta"
105,"large_woody_stems","north","2","Rhododendron_spp"
105,"large_woody_stems","north","2","Acer_rubrum"
105,"small_woody_stems","south","12","Kalmia_latifolia"
105,"medium_woody_stems","south","4","Kalmia_latifolia"
105,"large_woody_stems","south","2","Quercus_alba"
105,"large_woody_stems","south","2","Acer_rubrum"
105,"large_woody_stems","south","6","Quercus_rubra"
105,"large_woody_stems","south","2","Kalmia_latifolia"
105,"large_woody_stems","south","1","Hamamelis_virginiana"
105,"large_woody_stems","south","1","Sassafras_albidum"
105,"large_woody_stems","south","1","Betula_lenta"
105,"large_woody_stems","south","2","Magnolia_accuminata"
106,"basalarea","none","0","0"
106,"basalarea","none","0","Amelanchier_spp"
106,"basalarea","none","1","Acer_rubrum"
106,"basalarea","none","1","Magnolia_accuminata"
106,"basalarea","none","3","Quercus_alba"
106,"basalarea","none","2","Tsuga_canadensis"
106,"snag","none","snag","2"
106,"basalarea_edge","none","nodata","0"
106,"large_woody_stems","north","0","Amelanchier_spp"
106,"large_woody_stems","north","6","Tsuga_canadensis"
106,"large_woody_stems","north","3","Quercus_alba"
106,"large_woody_stems","north","1","Sassafras_albidum"
106,"large_woody_stems","north","1","Magnolia_accuminata"
106,"small_woody_stems","south","12","Hamamelis_virginiana"
106,"medium_woody_stems","south","1","Rhododendron_spp"
106,"medium_woody_stems","south","1","Kalmia_latifolia"
106,"large_woody_stems","south","4","Tsuga_canadensis"
106,"large_woody_stems","south","2","Kalmia_latifolia"
107,"basalarea","none","30","40"
107,"basalarea","none","0","Quercus_rubra"
107,"basalarea","none","3","Acer_rubrum"
107,"snag","none","snag","0"
107,"basalarea_edge","none","nodata","0"
107,"small_woody_stems","north","3","Kalmia_latifolia"
107,"small_woody_stems","north","8","Rhododendron_spp"
107,"small_woody_stems","north","1","Betula_lenta"
107,"small_woody_stems","north","1","Magnolia_accuminata"
107,"small_woody_stems","north","1","Acer_rubrum"
107,"medium_woody_stems","north","14","Kalmia_latifolia"
107,"medium_woody_stems","north","3","Rhododendron_spp"
107,"medium_woody_stems","north","1","Acer_rubrum"
107,"medium_woody_stems","north","1","Betula_lenta"
107,"large_woody_stems","north","8","Prunus_serotina"
107,"large_woody_stems","north","1","Acer_rubrum"
107,"large_woody_stems","north","17","Hamamelis_virginiana"
107,"large_woody_stems","north","4","Betula_lenta"
107,"large_woody_stems","north","2","Kalmia_latifolia"
